"","acc","rvals","pvals"
"1","Abiotrophia",0.5628,0
"2","Abyssicoccus",0.5088,0
"3","Abyssogena",0.2684,0.0399
"4","Acaryochloris",0.4236,8e-04
"5","Acetilactobacillus",0.6001,0
"6","Acetivibrio",0.5316,0
"7","Acetoanaerobium",0.1145,0.3877
"8","Acetobacter",0.5269,0
"9","Acetobacterium",0.6932,0
"10","Acetohalobium",0.4246,8e-04
"11","Acetomicrobium",0.3726,0.0037
"12","Acholeplasma",0.2021,0.1247
"13","Achromobacter",0.6467,0
"14","Acidaminococcus",0.6292,0
"15","Acidibrevibacterium",0.6484,0
"16","Acididesulfobacillus",0.6456,0
"17","Acidiferrobacter",0.6949,0
"18","Acidilutibacter",0.4769,1e-04
"19","Acidimicrobium",0.6338,0
"20","Acidiphilium",0.6777,0
"21","Acidipropionibacterium",0.5492,0
"22","Acidisarcina",0.6952,0
"23","Acidithiobacillus",0.684,0
"24","Acidobacterium",0.6872,0
"25","Acidothermus",0.5692,0
"26","Acidovorax",0.5234,0
"27","Acinetobacter",0.4629,2e-04
"28","Actinoalloteichus",0.6072,0
"29","Actinobacillus",0.4787,1e-04
"30","Actinocatenispora",0.5752,0
"31","Actinomadura",0.5668,0
"32","Actinomyces",0.5654,0
"33","Actinoplanes",0.6233,0
"34","Actinopolymorpha",0.5692,0
"35","Actinopolyspora",0.5201,0
"36","Actinotignum",0.6752,0
"37","Acutalibacter",0.59,0
"38","Adhaeretor",0.5312,0
"39","Adlercreutzia",0.6557,0
"40","Advenella",0.6476,0
"41","Aeoliella",0.6442,0
"42","Aequoribacter",0.629,0
"43","Aequorivita",0.3548,0.0058
"44","Aerococcus",0.4319,6e-04
"45","Aeromicrobium",0.546,0
"46","Aeromonas",0.6575,0
"47","Aerosticca",0.5787,0
"48","Afipia",0.705,0
"49","Agarilytica",0.5057,0
"50","Agarivorans",0.4596,3e-04
"51","Aggregatibacter",0.6096,0
"52","Aggregatimonas",0.5991,0
"53","Agrobacterium",0.6781,0
"54","Agrococcus",0.3811,0.0029
"55","Agromyces",0.4678,2e-04
"56","Ahniella",0.6464,0
"57","Alcaligenes",0.6237,0
"58","Alcanivorax",0.5935,0
"59","Algoriphagus",0.2843,0.0291
"60","Aliamphritea",0.6353,0
"61","Aliarcobacter",-0.0329,0.8046
"62","Alicycliphilus",0.541,0
"63","Alicyclobacillus",0.5881,0
"64","Alienimonas",0.3694,0.004
"65","Aliiroseovarius",0.6566,0
"66","Aliivibrio",0.373,0.0036
"67","Alistipes",0.7159,0
"68","Alkalicella",0.2328,0.076
"69","Alkalilimnicola",0.7038,0
"70","Alkaliphilus",0.4685,2e-04
"71","Alkalitalea",0.691,0
"72","Alloalcanivorax",0.6698,0
"73","Allobacillus",0.6049,0
"74","Allochromatium",0.6293,0
"75","Allocoleopsis",0.4732,2e-04
"76","Allofrancisella",-0.0211,0.8741
"77","Allokutzneria",0.5629,0
"78","Allomeiothermus",0.5392,0
"79","Allorhizobium",0.6858,0
"80","Allosaccharopolyspora",0.6085,0
"81","Allosphingosinicella",0.652,0
"82","Alteracholeplasma",0.1504,0.2556
"83","Altererythrobacter",0.6722,0
"84","Alteromonas",0.3914,0.0022
"85","Alysiella",0.5515,0
"86","Amedibacterium",0.5783,0
"87","Aminipila",0.5163,0
"88","Aminobacterium",0.4786,1e-04
"89","Aminomonas",0.5526,0
"90","Ammonifex",0.4694,2e-04
"91","Amphibacillus",0.3694,0.004
"92","Amphritea",0.7538,0
"93","Amycolatopsis",0.6325,0
"94","Amylolactobacillus",0.6105,0
"95","Anabaena",0.0139,0.917
"96","Anabaenopsis",0.2424,0.0644
"97","Anaerobacillus",0.2428,0.0639
"98","Anaerobutyricum",0.6416,0
"99","Anaerococcus",0.3442,0.0076
"100","Anaerocolumna",0.5932,0
"101","Anaerohalosphaera",0.6742,0
"102","Anaerolinea",0.6972,0
"103","Anaerostipes",0.6345,0
"104","Anaerotignum",0.4408,5e-04
"105","Anaerotruncus",0.7183,0
"106","Anaplasma",0.1249,0.3458
"107","Anatilimnocola",0.54,0
"108","Ancylobacter",0.6357,0
"109","Aneurinibacillus",0.6702,0
"110","Anoxybacillus",0.6845,0
"111","Anoxybacter",0.4299,7e-04
"112","Antarcticibacterium",0.4918,1e-04
"113","Apibacter",0.5188,0
"114","Aquabacterium",0.5104,0
"115","Aquella",0.5057,0
"116","Aquibium",0.6806,0
"117","Aquicella",0.6626,0
"118","Aquifex",0.0906,0.4949
"119","Aquiflexum",0.401,0.0016
"120","Aquiluna",0.4625,2e-04
"121","Aquincola",0.5775,0
"122","Aquirhabdus",0.6799,0
"123","Aquirufa",0.2009,0.127
"124","Aquisediminimonas",0.5063,0
"125","Aquisphaera",0.5529,0
"126","Aquitalea",0.5605,0
"127","Arabiibacter",0.6417,0
"128","Arachidicoccus",0.6178,0
"129","Arachnia",0.5697,0
"130","Arcanobacterium",0.6078,0
"131","Archangium",0.5849,0
"132","Arcobacter",-0.2342,0.0742
"133","Arcticibacterium",0.2138,0.104
"134","Arenibacter",0.5032,0
"135","Arenimonas",0.6503,0
"136","Aristophania",0.0151,0.9097
"137","Aromatoleum",0.6796,0
"138","Arsenophonus",0.2328,0.0761
"139","Arthrobacter",0.6082,0
"140","Asaia",0.5262,0
"141","Asticcacaulis",0.5652,0
"142","Athalassotoga",0.1947,0.1395
"143","Atlantibacter",0.7453,0
"144","Aurantiacibacter",0.6043,0
"145","Aurantimicrobium",0.5859,0
"146","Auraticoccus",0.4708,2e-04
"147","Aureibaculum",0.2896,0.0261
"148","Aureimonas",0.6519,0
"149","Aureliella",0.6261,0
"150","Avibacterium",0.6068,0
"151","Azoarcus",0.692,0
"152","Azorhizobium",0.6265,0
"153","Azospira",0.6007,0
"154","Azospirillum",0.664,0
"155","Azotobacter",0.6155,0
"156","Bacillus",0.3006,0.0207
"157","Bacteriovorax",0.5121,0
"158","Bacteroides",0.6595,0
"159","Baekduia",0.5555,0
"160","Barnesiella",0.6608,0
"161","Basfia",0.7333,0
"162","Basilea",0.6819,0
"163","Bathymodiolus",0.4825,1e-04
"164","Bdellovibrio",0.7871,0
"165","Beggiatoa",0.3439,0.0077
"166","Beijerinckia",0.6,0
"167","Belliella",0.3059,0.0185
"168","Bermanella",0.2476,0.0586
"169","Bernardetia",-0.1411,0.2863
"170","Berryella",0.624,0
"171","Beutenbergia",0.5532,0
"172","Bibersteinia",0.3615,0.0049
"173","Bifidobacterium",0.6398,0
"174","Biomaibacter",0.4741,1e-04
"175","Bisgaardia",0.3477,0.007
"176","Blastochloris",0.6101,0
"177","Blastomonas",0.6643,0
"178","Blattabacterium",-0.1179,0.374
"179","Blautia",0.6134,0
"180","Bombilactobacillus",0.6134,0
"181","Bordetella",0.6034,0
"182","Bosea",0.6467,0
"183","Botrimarina",0.5286,0
"184","Boudabousia",0.5222,0
"185","Brachyspira",0.0926,0.4856
"186","Bradymonas",0.6906,0
"187","Brasilonema",0.413,0.0012
"188","Bremerella",0.6462,0
"189","Brenneria",0.7352,0
"190","Brevefilum",0.724,0
"191","Brevibacillus",0.6817,0
"192","Brevibacterium",0.628,0
"193","Brochothrix",0.5185,0
"194","Brucella",0.711,0
"195","Buchnera",-0.3539,0.006
"196","Burkholderia",0.6123,0
"197","Buttiauxella",0.7746,0
"198","Butyricimonas",0.6236,0
"199","Butyrivibrio",0.4991,1e-04
"200","Bythopirellula",0.582,0
"201","Caballeronia",0.6351,0
"202","Caenibius",0.6895,0
"203","Caldalkalibacillus",0.5594,0
"204","Caldanaerobacter",0.1811,0.1698
"205","Caldicellulosiruptor",0.3377,0.0089
"206","Caldichromatium",0.5445,0
"207","Caldilinea",0.7043,0
"208","Caldimicrobium",0.1847,0.1613
"209","Caldimonas",0.6494,0
"210","Caldinitratiruptor",0.5827,0
"211","Caldisericum",0.2139,0.1038
"212","Calditerrivibrio",0.3454,0.0074
"213","Caldithrix",0.6682,0
"214","Calothrix",0.0537,0.6863
"215","Calycomorphotria",0.6709,0
"216","Caminibacter",0.0893,0.5011
"217","Campylobacter",0.5116,0
"218","Candidatus",0.6725,0
"219","Capnocytophaga",0.4712,2e-04
"220","Caproicibacter",0.6783,0
"221","Carboxydothermus",0.4655,2e-04
"222","Cardinium",0.4284,7e-04
"223","Cardiobacterium",0.6667,0
"224","Carnobacterium",0.5395,0
"225","Casimicrobium",0.6203,0
"226","Castellaniella",0.5798,0
"227","Catenovulum",0.5372,0
"228","Catenulispora",0.6119,0
"229","Caulifigura",0.5833,0
"230","Caulobacter",0.571,0
"231","Cedecea",0.7014,0
"232","Celeribacter",0.6917,0
"233","Celerinatantimonas",0.648,0
"234","Cellulomonas",0.5426,0
"235","Cellulophaga",0.2264,0.0847
"236","Cellulosilyticum",0.35,0.0066
"237","Cellulosimicrobium",0.4701,2e-04
"238","Cellvibrio",0.5591,0
"239","Cereibacter",0.6701,0
"240","Chamaesiphon",0.4465,4e-04
"241","Changchengzhania",0.4539,3e-04
"242","Chania",0.7784,0
"243","Chenggangzhangella",0.5936,0
"244","Chitinimonas",0.5528,0
"245","Chitinolyticbacter",0.5338,0
"246","Chitinophaga",0.665,0
"247","Chlamydiifrater",0.1772,0.1794
"248","Chloracidobacterium",0.6857,0
"249","Chlorobaculum",0.6574,0
"250","Chlorobium",0.6891,0
"251","Chloroflexus",0.616,0
"252","Chloroherpeton",0.6952,0
"253","Chondromyces",0.5836,0
"254","Chordicoccus",0.6571,0
"255","Christensenella",0.6819,0
"256","Christiangramia",0.619,0
"257","Chromobacterium",0.6541,0
"258","Chromohalobacter",0.6733,0
"259","Chroococcidiopsis",0.4122,0.0012
"260","Chryseobacterium",0.5489,0
"261","Chryseolinea",0.7132,0
"262","Chthonomonas",0.6704,0
"263","Ciceribacter",0.6903,0
